alpha,lambda,pred,obs,rowIndex,Yes,No,Resample,model,mtry,splitrule,min.node.size
NA,NA,Yes,Yes,33,0.5396666666666665,0.46033333333333343,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,58,0.3353333333333333,0.6646666666666666,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,53,0.3776666666666667,0.6223333333333334,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,55,0.68533333333333335,0.3146666666666667,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,43,0.7376666666666665,0.2623333333333333,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,3,0.499,0.501,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,8,0.5716666666666668,0.42833333333333334,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,13,0.6583333333333333,0.3416666666666667,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,60,0.565,0.43500000000000005,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,61,0.5703333333333332,0.4296666666666667,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,60,0.549,0.451,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,15,0.5876666666666667,0.41233333333333333,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,42,0.21433333333333335,0.7856666666666666,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,48,0.32733333333333325,0.6726666666666665,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,57,0.401,0.599,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,24,0.7566666666666666,0.2433333333333333,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,41,0.6216666666666666,0.3783333333333333,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,38,0.35533333333333333,0.6446666666666666,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,No,74,0.25633333333333336,0.7436666666666666,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,75,0.8166666666666668,0.18333333333333335,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,77,0.8326666666666668,0.16733333333333336,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,2,0.373,0.627,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,56,0.5726666666666667,0.4273333333333334,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,76,0.36133333333333334,0.6386666666666667,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,31,0.4676666666666666,0.5323333333333334,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,20,0.30466666666666664,0.6953333333333332,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,36,0.5840000000000001,0.41600000000000004,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,37,0.42066666666666663,0.5793333333333334,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,58,0.3316666666666666,0.6683333333333333,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,34,0.6486666666666666,0.3513333333333334,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,63,0.4216666666666667,0.5783333333333333,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,57,0.315,0.685,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,No,29,0.10566666666666666,0.8943333333333332,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,34,0.6226666666666667,0.37733333333333335,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,39,0.3886666666666666,0.6113333333333334,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,75,0.8473333333333334,0.15266666666666664,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,60,0.5193333333333332,0.48066666666666674,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,61,0.5543333333333333,0.4456666666666667,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,49,0.2515,0.7485,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,27,0.11566666666666667,0.8843333333333333,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,28,0.41499999999999987,0.5850000000000001,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,No,30,0.3726666666666667,0.6273333333333335,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,40,0.7603333333333334,0.2396666666666667,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,39,0.3446666666666666,0.6553333333333333,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,68,0.7343333333333334,0.2656666666666666,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,29,0.15466666666666665,0.8453333333333334,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,46,0.5923333333333334,0.40766666666666673,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,51,0.24033333333333332,0.7596666666666667,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,54,0.505,0.495,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,42,0.1753333333333333,0.8246666666666668,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,43,0.7926666666666665,0.20733333333333337,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,80,0.234,0.766,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,21,0.6531666666666667,0.3468333333333333,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,16,0.749,0.251,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,No,No,58,0.27266666666666667,0.7273333333333335,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,36,0.5323333333333332,0.4676666666666667,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,61,0.7186666666666667,0.2813333333333333,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,65,0.561,0.43899999999999995,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,74,0.323,0.677,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,76,0.3873333333333333,0.6126666666666666,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,78,0.7723333333333332,0.22766666666666666,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,65,0.6036666666666665,0.3963333333333333,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,No,20,0.42,0.58,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,4,0.39033333333333325,0.6096666666666666,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,44,0.59,0.41000000000000003,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,47,0.8400000000000002,0.15999999999999998,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,No,48,0.279,0.721,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,49,0.2733333333333333,0.7266666666666667,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,59,0.7503333333333334,0.24966666666666665,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,23,0.7216666666666667,0.2783333333333333,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,51,0.27266666666666667,0.7273333333333333,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,52,0.7918333333333334,0.2081666666666667,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,No,No,57,0.3446666666666666,0.6553333333333332,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,65,0.581,0.419,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,68,0.7233333333333335,0.2766666666666666,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,56,0.5756666666666667,0.4243333333333334,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,68,0.7340000000000001,0.266,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,3,0.443,0.557,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,7,0.7818333333333334,0.21816666666666665,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,11,0.5443333333333332,0.4556666666666666,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,No,No,67,0.22333333333333336,0.7766666666666667,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,No,65,0.4426666666666667,0.5573333333333332,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,No,80,0.2096666666666667,0.7903333333333333,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,4,0.4536666666666667,0.5463333333333333,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,No,6,0.166,0.834,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,8,0.5546666666666665,0.44533333333333336,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,12,0.672,0.328,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,13,0.5826666666666666,0.41733333333333344,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,No,18,0.271,0.7290000000000001,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,66,0.6476666666666667,0.3523333333333334,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,No,No,72,0.383,0.617,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,26,0.675,0.325,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,4,0.32866666666666666,0.6713333333333333,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,5,0.655,0.345,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,No,No,6,0.178,0.822,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,8,0.5003333333333333,0.4996666666666667,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,13,0.5206666666666666,0.4793333333333334,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,59,0.691666666666667,0.30833333333333335,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,66,0.6556666666666666,0.3443333333333333,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,68,0.7453333333333334,0.25466666666666665,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,74,0.342,0.658,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,44,0.5906666666666667,0.4093333333333334,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,45,0.534,0.46599999999999997,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,21,0.606,0.3940000000000001,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,29,0.16966666666666666,0.8303333333333333,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,31,0.3486666666666667,0.6513333333333333,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,32,0.7140000000000001,0.28600000000000003,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,47,0.6476666666666666,0.35233333333333333,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,49,0.32333333333333336,0.6766666666666667,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,54,0.4313333333333333,0.5686666666666668,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,56,0.493,0.507,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,57,0.30033333333333334,0.6996666666666667,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,58,0.2690000000000001,0.731,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,62,0.526,0.47400000000000003,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,70,0.477,0.523,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,73,0.22866666666666666,0.7713333333333334,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,32,0.7646666666666666,0.2353333333333333,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,No,53,0.3263333333333333,0.6736666666666667,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,54,0.4203333333333334,0.5796666666666667,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,5,0.6796666666666668,0.32033333333333336,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,16,0.7556666666666666,0.24433333333333335,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,78,0.7593333333333333,0.2406666666666667,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,No,58,0.15799999999999997,0.842,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,62,0.548,0.452,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,63,0.37533333333333335,0.6246666666666667,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,73,0.194,0.8060000000000002,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,2,0.3816666666666667,0.6183333333333334,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,5,0.6523333333333333,0.3476666666666667,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,14,0.75,0.24999999999999997,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,19,0.513,0.48700000000000004,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,21,0.623,0.377,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,48,0.3386666666666666,0.6613333333333332,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,No,53,0.4296666666666667,0.5703333333333332,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,No,67,0.26933333333333337,0.7306666666666668,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,70,0.5476666666666666,0.4523333333333334,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,No,20,0.44033333333333335,0.5596666666666666,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,24,0.8783333333333333,0.12166666666666666,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,25,0.5780000000000001,0.4220000000000001,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,No,No,27,0.11300000000000002,0.8870000000000001,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,28,0.3546666666666666,0.6453333333333331,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,1,0.52,0.48,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,4,0.4089999999999999,0.5909999999999999,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,7,0.6433333333333333,0.35666666666666663,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,15,0.5493333333333332,0.45066666666666666,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,17,0.24033333333333332,0.7596666666666667,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,18,0.3056666666666667,0.6943333333333332,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,61,0.451,0.549,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,64,0.3479999999999999,0.6519999999999999,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,67,0.19133333333333338,0.8086666666666665,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,69,0.5203333333333334,0.47966666666666663,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,76,0.3683333333333333,0.6316666666666666,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,80,0.21200000000000002,0.7879999999999999,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,40,0.724,0.27599999999999997,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,41,0.6346666666666667,0.36533333333333345,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,42,0.1963333333333333,0.8036666666666669,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,44,0.5906666666666667,0.4093333333333334,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,50,0.41133333333333333,0.5886666666666668,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,63,0.35100000000000003,0.6490000000000001,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,64,0.25466666666666665,0.7453333333333335,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,No,67,0.12633333333333335,0.8736666666666667,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,64,0.37700000000000006,0.6230000000000001,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,54,0.4313333333333333,0.5686666666666668,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,79,0.5826666666666667,0.41733333333333333,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,No,17,0.22766666666666666,0.7723333333333332,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,23,0.772,0.228,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,31,0.364,0.636,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,No,44,0.434,0.5659999999999998,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,45,0.5803333333333334,0.4196666666666667,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,No,48,0.3016666666666667,0.6983333333333333,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,59,0.7926666666666666,0.20733333333333334,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,71,0.6409999999999999,0.359,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,No,72,0.4749999999999999,0.525,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,78,0.7373333333333334,0.2626666666666666,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,79,0.5223333333333333,0.4776666666666667,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,26,0.5816666666666667,0.41833333333333333,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,No,No,30,0.392,0.6079999999999999,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,32,0.7660000000000001,0.23399999999999996,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,46,0.6563333333333332,0.3436666666666666,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,47,0.741,0.259,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,9,0.8826666666666666,0.11733333333333333,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,10,0.41666666666666663,0.5833333333333333,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,23,0.7983333333333333,0.20166666666666666,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,No,27,0.15133333333333335,0.8486666666666667,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,28,0.39333333333333337,0.6066666666666667,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,43,0.7670000000000001,0.23299999999999998,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,10,0.5406666666666666,0.45933333333333337,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,12,0.7986666666666669,0.20133333333333328,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,16,0.7700000000000001,0.22999999999999995,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,22,0.4236666666666667,0.5763333333333334,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,25,0.6536666666666666,0.3463333333333333,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,32,0.8026666666666666,0.19733333333333333,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,35,0.21733333333333332,0.7826666666666667,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,37,0.35966666666666663,0.6403333333333333,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,39,0.48399999999999993,0.516,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,47,0.7843333333333333,0.21566666666666665,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,49,0.433,0.567,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,51,0.2283333333333333,0.7716666666666667,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,52,0.786,0.21399999999999997,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,55,0.679,0.321,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,64,0.334,0.666,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,71,0.5336666666666666,0.4663333333333334,Fold1.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,78,0.7363333333333335,0.2636666666666666,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,9,0.8279999999999998,0.172,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,13,0.5476666666666667,0.45233333333333325,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,14,0.753,0.247,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,19,0.495,0.505,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,No,37,0.48233333333333334,0.5176666666666667,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,No,38,0.42433333333333334,0.5756666666666668,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,41,0.5796666666666668,0.42033333333333334,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,43,0.811,0.189,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,52,0.6596666666666665,0.3403333333333333,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,No,53,0.4576666666666666,0.5423333333333333,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,63,0.3743333333333333,0.6256666666666667,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,No,72,0.45,0.55,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,77,0.7613333333333334,0.23866666666666667,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,9,0.8193333333333332,0.1806666666666667,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,13,0.6249999999999999,0.375,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,17,0.18466666666666667,0.8153333333333332,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,26,0.5753333333333333,0.4246666666666667,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,No,No,27,0.11933333333333335,0.8806666666666667,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,1,0.6085000000000002,0.3915,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,10,0.509,0.491,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,12,0.7243333333333333,0.2756666666666666,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,No,No,17,0.186,0.814,Fold3.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,43,0.7890000000000001,0.21099999999999997,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,45,0.5896666666666667,0.41033333333333333,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,52,0.6250000000000001,0.375,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,69,0.5613333333333334,0.43866666666666665,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,No,No,74,0.3936666666666666,0.6063333333333334,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,77,0.8173333333333334,0.18266666666666662,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,No,No,2,0.416,0.5840000000000001,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,3,0.3996666666666666,0.6003333333333334,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,8,0.6203333333333333,0.37966666666666665,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,10,0.43066666666666664,0.5693333333333332,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,21,0.7246666666666668,0.2753333333333333,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,23,0.6656666666666667,0.33433333333333337,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,26,0.6036666666666668,0.39633333333333337,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,No,No,30,0.424,0.576,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,32,0.7300000000000001,0.26999999999999996,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,44,0.5956666666666667,0.40433333333333343,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,66,0.6906666666666667,0.3093333333333333,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,6,0.22533333333333333,0.7746666666666666,Fold2.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,54,0.457,0.543,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,59,0.791,0.209,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,66,0.7516666666666666,0.2483333333333333,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,No,No,73,0.16033333333333336,0.8396666666666668,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,14,0.7643333333333334,0.23566666666666666,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,21,0.5743333333333334,0.4256666666666667,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,28,0.4126666666666666,0.5873333333333333,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,No,30,0.46033333333333326,0.5396666666666666,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,31,0.4083333333333333,0.5916666666666667,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,36,0.49233333333333335,0.5076666666666666,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,5,0.6346666666666666,0.3653333333333334,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,20,0.3496666666666667,0.6503333333333332,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,No,29,0.14566666666666667,0.8543333333333334,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,12,0.7256666666666667,0.2743333333333334,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,7,0.7666666666666666,0.2333333333333333,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,11,0.49266666666666664,0.5073333333333334,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,12,0.6286666666666667,0.3713333333333333,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,18,0.28533333333333333,0.7146666666666668,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,22,0.3593333333333334,0.6406666666666667,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,36,0.48333333333333334,0.5166666666666666,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,No,No,37,0.38266666666666665,0.6173333333333333,Fold5.Rep1,RandomForest,250,gini,3
